success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,fixation,html-keyboard-response,101,225576,0.0-9.0-2.43-0.43,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,102,227578,0.0-9.0-3.43,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,590.9849999989092,,77,,,,,,False,"['Y', 'M']",Y,2000,False,1,200,1,315,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.608958333351136,"[9.805000001506414,17.79999999780557,15.135000001464505,17.990000000281725,15.514999999140855,16.97499999863794,18.665000003238674,14.87499999711872,16.91500000015367,15.859999999520369,17.380000001139706,17.104999998991843,17.57999999972526,14.549999999871943,16.43000000331085,16.59999999901629,18.069999998260755,15.080000001034932,17.544999998790445,16.920000001846347,15.674999998736894,17.224999999598367,16.990000000078,15.630000001692679,17.469999998866115,16.875000001164153,16.644999999698484,17.745000001013977,15.054999999847496,17.36999999775435,17.180000002554152,17.074999999749707,14.994999997725245,16.640000001643784,18.25000000098953,15.204999999696156,16.769999998359708,17.43999999962398,16.00500000131433,18.905000000813743,14.465000000200234,16.82999999684398,17.550000000483124,15.685000002122251,16.924999999901047,18.78500000020722,14.919999997800915,16.345000000001164,17.630000002100132,15.899999998509884,15.800000001036096,17.04999999856227,17.19500000035623,16.14999999947031,17.94499999959953,15.54500000202097,16.169999998965068,18.954999999550637,14.995000001363223,16.704999998182757,18.6100000028091,15.424999997776467,16.494999999849824,16.6750000025786,16.744999997172272,16.429999999672873,15.535000002273591,18.289999999979045,15.77499999984866,17.110000000684522,16.16499999727239,16.66500000283122,18.384999999398133,15.069999997649575,17.245000002731103,16.29999999931897,15.599999998812564,16.535000002477318,18.424999998387648,15.374999999039574,16.840000000229338,17.50000000174623,16.260000000329455,16.734999997424893,18.4800000024552,15.429999999469146,16.469999998662388,17.96000000103959,14.930000001186272,16.30499999737367,18.85000000038417,14.27999999941676,17.094999999244465,17.485000000306172,15.580000002955785,17.06500000000233,17.304999997577397,16.21000000159256,16.354999999748543,18.369999997958075,14.030000002094312,17.394999998941785,17.51000000149361,16.469999998662388,15.435000001161825,17.149999999674037,17.455000001064036,15.32500000030268,18.25999999709893,15.504999999393476,16.100000000733417,19.210000002203742,14.289999999164138,17.175000000861473,18.674999999348074,15.499999997700797,16.52000000103726,16.705000001820736,17.21999999790569,15.300000002753222]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,44,1,1,2
,fixation,html-keyboard-response,103,227980,0.0-9.0-2.44-0.44,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,104,229983,0.0-9.0-3.44,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,929.5050000000629,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.84694915256533,"[23.21500000107335,14.559999999619322,16.485000000102445,16.494999999849824,16.050000001996523,16.83000000048196,18.239999997604173,16.354999999748543,19.045000000915024,14.559999999619322,15.210000001388835,19.75499999753083,15.32500000030268,16.44500000111293,15.02500000060536,18.55499999874155,14.740000002348097,18.78499999656924,16.550000000279397,14.79500000277767,17.264999998587882,16.049999998358544,16.955000002781162,15.949999997246778,17.43000000351458,16.819999997096602,30.075000002398156,21.18999999947846,16.684999998688,15.784999999596039,16.21000000159256,18.229999997856794,15.720000003057066,17.154999997728737,16.82000000073458,19.359999998414423,13.180000001739245,15.680000000429573,18.6150000008638,16.260000000329455,17.94999999765423,15.905000000202563,17.13000000017928,16.114999998535495,16.025000000809086,17.230000001291046,15.944999999192078,17.20000000204891,14.994999997725245,18.270000000484288,15.759999998408603,16.650000001391163,17.65000000159489,16.30999999906635,16.67499999894062,17.859999999927823,14.34000000153901,16.404999998485437,17.905000000610016,17.179999998916173,15.595000000757864,17.445000001316657,15.859999999520369,18.10000000114087,15.274999997927807,16.035000000556465,16.589999999268912,17.34000000215019,17.619999998714775,15.435000001161825,17.04999999856227,17.560000000230502,15.135000001464505,18.199999998614658,15.899999998509884,16.89000000260421,18.6249999969732,15.330000001995359,16.45999999891501,16.410000000178115,17.240000001038425,14.589999998861458,18.430000000080327,16.800000001239823,16.13999999972293,16.279999999824213,16.700000000128057,17.28499999808264,16.170000002603047,17.64499999990221,14.784999999392312,17.305000001215376,17.549999996845145,16.575000001466833,15.960000000632135,17.28000000002794,16.865000001416774,18.04499999707332,14.325000000098953,17.240000001038425,17.66000000134227,16.560000000026776,18.274999998538988,13.889999998355052,17.005000001518056,16.59500000096159,17.550000000483124,15.814999998838175,16.769999998359708,16.870000003109453,16.82499999878928,15.039999998407438,17.970000000786968,15.760000002046581,16.0699999978533,17.4250000018219,17.1200000004319,16.719999999622814]",118,442.5,450,True,15,15,white,4,False,1,1,885,900,45,1,1,1
,fixation,html-keyboard-response,105,230787,0.0-9.0-2.45-0.45,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,106,232793,0.0-9.0-3.45,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,637.1099999996659,,89,,,,,,False,"['Y', 'M']",M,2000,False,1,200,1,225,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.64216666667926,"[13.580000002548331,15.949999997246778,18.340000002353918,15.55499999813037,15.760000002046581,18.124999998690328,15.224999999190914,17.28999999977532,15.570000003208406,17.06999999805703,16.849999999976717,16.43999999942025,17.66499999939697,16.400000000430737,16.780000001745066,15.664999998989515,17.254999998840503,16.655000003083842,16.29499999762629,16.869999999471474,17.56999999997788,16.08000000123866,16.964999998890562,16.035000000556465,16.110000000480795,17.42000000012922,18.674999999348074,15.419999999721767,15.009999999165302,19.565000002330635,14.165000000502914,17.57999999972526,15.70499999797903,16.835000002174638,16.359999997803243,17.005000001518056,16.650000001391163,16.814999999041902,17.820000000938307,16.024999997171108,16.630000001896406,17.96499999909429,14.139999999315478,16.765000000305008,17.36000000164495,16.509999997651903,16.91000000209897,17.024999997374834,16.385000002628658,16.74500000081025,17.80999999755295,15.180000002146699,17.609999998967396,15.230000000883592,17.779999998310814,16.279999999824213,18.46500000101514,14.439999999012798,17.319999999017455,16.15500000116299,16.480000002047746,17.484999996668193,16.535000002477318,17.28999999977532,14.834999998129206,19.215000000258442,14.220000000932487,17.984999998589046,16.770000001997687,16.854999998031417,15.515000002778834,16.499999997904524,17.159999999421416,15.830000000278233,19.664999999804422,14.325000000098953,16.654999999445863,16.580000003159512,16.664999999193242,16.169999998965068,17.05000000220025,17.65999999770429,17.95000000129221,13.919999997597188,17.155000001366716,16.569999999774154,16.52000000103726,18.294999998033745,15.645000003132736,16.59499999732361,16.930000001593726,16.21499999964726,16.400000000430737,17.469999998866115,17.28500000172062,16.544999998586718,16.729999999370193,16.934999999648426,16.00999999936903,16.335000000253785,16.700000000128057,17.390000000887085,15.610000002197921,16.579999999521533,18.280000000231666,14.79499999913969,17.35499999995227,18.280000000231666,15.840000000025611,15.074999999342253,18.70499999859021,15.634999999747379,16.37500000288128,16.52999999714666,17.245000002731103,17.019999999320135,16.60500000070897,16.354999999748543,16.469999998662388,17.410000000381842]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,46,1,1,2
,fixation,html-keyboard-response,107,233794,0.0-9.0-2.46-0.46,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,108,235798,0.0-9.0-3.46,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,531.9849999978032,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.719495798321734,"[23.769999999785796,15.339999998104759,16.395000002376037,17.339999998512212,17.315000000962755,15.530000000580912,16.694999998435378,17.005000001518056,16.16499999727239,16.97500000227592,15.649999997549457,17.185000000608852,16.08499999929336,18.895000001066364,15.569999999570427,16.425000001618173,16.08499999929336,17.13499999823398,17.035000000760192,17.244999999093125,16.175000000657747,15.385000002424931,18.304999997781124,15.820000000530854,16.204999999899883,17.745000001013977,17.550000000483124,15.25499999843305,17.88500000111526,16.07499999954598,16.08000000123866,18.495000000257278,15.690000000176951,15.729999999166466,17.50499999980093,15.735000000859145,16.934999999648426,17.264999998587882,16.055000000051223,16.849999999976717,17.58500000141794,16.0699999978533,16.330000002199085,17.229999997653067,15.835000001970911,16.569999999774154,16.429999999672873,16.794999999547144,16.625000000203727,16.185000000405125,17.250000000785803,16.809999997349223,15.590000002703164,17.164999997476116,16.22499999939464,16.955000002781162,18.364999999903375,16.579999999521533,17.039999998814892,16.480000002047746,15.824999998585554,16.934999999648426,16.52000000103726,16.479999998409767,18.149999999877764,14.620000001741573,17.524999999295687,16.82000000073458,16.45500000086031,16.434999997727573,16.690000000380678,16.75500000055763,15.755000000353903,16.60999999876367,16.934999999648426,16.419999999925494,17.87500000136788,16.964999998890562,16.330000002199085,16.874999997526174,16.6750000025786,16.819999997096602,15.255000002071029,17.240000001038425,16.624999996565748,16.07500000318396,17.05500000025495,16.844999998284038,15.735000000859145,17.34999999825959,16.07499999954598,18.425000002025627,15.934999999444699,16.3700000011886,16.00999999936903,17.175000000861473,17.35499999995227,15.684999998484273,16.995000001770677,16.67499999894062,17.229999997653067,15.84500000171829,16.404999998485437,17.305000001215376,16.30500000101165,16.690000000380678,19.044999997277046,14.770000001590233,16.889999998966232,17.220000001543667,15.970000000379514,16.809999997349223,16.055000000051223,16.870000003109453,16.91500000015367,17.58999999947264,16.429999999672873,15.439999999216525,17.79000000169617]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,47,1,1,1
,fixation,html-keyboard-response,109,236402,0.0-9.0-2.47-0.47,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,110,238410,0.0-9.0-3.47,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,460.3850000021339,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.657083333332896,"[14.979999999923166,16.569999999774154,17.06500000000233,15.120000000024447,17.21499999985099,18.080000001646113,15.814999998838175,16.794999999547144,17.49000000199885,15.524999998888234,17.95000000129221,15.544999998382991,16.394999998738058,17.96000000103959,15.579999999317806,17.65000000159489,15.289999999367865,16.564999998081475,17.79500000338885,14.824999998381827,17.88500000111526,17.099999997299165,14.810000000579748,18.439999999827705,17.20000000204891,15.564999997877749,16.569999999774154,16.67000000088592,15.709999999671709,18.425000002025627,16.264999998384155,16.51000000128988,16.175000000657747,18.209999998362036,15.439999999216525,16.995000001770677,17.009999999572756,14.814999998634448,17.934999999852153,16.415000001870794,16.990000000078,15.40499999828171,16.650000001391163,17.95499999934691,16.664999999193242,16.770000001997687,16.51999999739928,17.100000000937143,16.3700000011886,17.315000000962755,16.14499999777763,17.260000000533182,15.204999999696156,18.045000000711298,15.419999999721767,17.87500000136788,16.554999998334097,15.735000000859145,16.67000000088592,16.485000000102445,16.799999997601844,16.60500000070897,17.615000000660075,15.524999998888234,16.765000000305008,17.980000000534346,15.435000001161825,17.184999996970873,18.10500000283355,15.424999997776467,17.43500000156928,16.335000000253785,16.684999998688,16.480000002047746,16.959999997197883,17.175000000861473,16.015000001061708,16.124999998282874,16.475000000355067,17.315000000962755,15.55499999813037,17.830000000685686,17.090000001189765,15.6299999980547,17.155000001366716,16.690000000380678,17.19500000035623,15.625,17.475000000558794,15.25000000037835,17.259999996895203,17.665000003034947,17.094999999244465,14.830000000074506,17.834999998740386,16.52499999909196,16.37500000288128,16.104999998788116,16.9949999981327,15.795000002981396,19.065000000409782,15.844999998080311,16.38499999899068,17.400000000634464,15.445000000909204,16.260000000329455,17.165000001114095,16.00499999767635,18.39000000109081,16.15999999921769,16.240000000834698,16.485000000102445,18.33999999871594,15.530000000580912,15.129999999771826,16.664999999193242,18.234999999549473,15.830000000278233,17.299999999522697,17.070000001695007]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,48,1,1,1
,fixation,html-keyboard-response,111,239016,0.0-9.0-2.48-0.48,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,112,241019,0.0-9.0-3.48,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,430.92999999862514,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.6846218487669,"[19.635000000562286,16.82500000242726,15.77999999790336,18.270000000484288,16.019999999116408,15.875000000960426,18.41000000058557,16.0649999997986,15.544999998382991,18.77000000240514,14.970000000175787,16.690000000380678,15.879999999015126,16.639999998005806,16.89000000260421,18.239999997604173,15.960000000632135,16.504999999597203,16.279999999824213,17.155000001366716,15.155000000959262,18.6199999989185,16.6800000006333,15.185000000201399,16.700000000128057,17.104999998991843,16.07000000149128,17.560000000230502,15.994999997928971,15.77000000179396,16.804999999294523,17.990000000281725,16.574999997828854,16.835000002174638,18.009999999776483,13.964999998279382,18.715000001975568,15.92499999969732,15.120000000024447,19.83499999914784,15.579999999317806,16.44500000111293,15.85499999782769,17.695000002277084,16.434999997727573,15.17500000045402,19.24000000144588,14.660000000731088,16.169999998965068,17.80499999949825,15.875000000960426,16.240000000834698,18.54999999704887,16.37500000288128,16.43999999942025,18.55000000068685,14.605000000301516,16.625000000203727,18.19499999692198,15.465000000403961,17.675000002782326,15.814999998838175,15.820000000530854,18.579999999928987,14.42999999926542,17.015000001265435,18.449999999575084,14.484999999694992,16.209999997954583,17.240000001038425,17.65000000159489,16.049999998358544,17.414999998436542,17.165000001114095,14.774999999644933,18.02500000121654,16.029999998863786,16.30999999906635,17.595000001165317,15.494999999646097,17.27500000197324,17.264999998587882,17.1200000004319,15.354999999544816,16.469999998662388,16.690000000380678,17.105000002629822,17.13499999823398,17.179999998916173,14.680000000225846,17.925000000104774,15.290000003005844,16.789999997854466,17.749999999068677,17.165000001114095,15.980000000126893,17.19999999841093,17.13500000187196,14.520000000629807,18.389999997452833,16.38000000093598,15.214999999443535,19.350000002305023,14.664999998785788,17.315000000962755,17.605000000912696,15.969999996741535,16.500000001542503,17.394999998941785,15.760000002046581,16.424999997980194,17.610000002605375,16.704999998182757,15.765000000101281,18.41499999864027,16.040000002249144,14.86500000100932,17.464999997173436,16.37500000288128]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,49,1,1,1
,fixation,html-keyboard-response,113,242020,0.0-9.0-2.49-0.49,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,114,244024,0.0-9.0-3.49,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,571.4050000024145,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.65249999999408,"[15.735000000859145,18.229999997856794,14.409999999770662,17.780000001948792,15.895000000455184,16.0649999997986,17.939999997906853,16.575000001466833,17.44499999767868,16.020000002754387,16.794999999547144,15.759999998408603,17.475000000558794,17.534999999043066,14.960000000428408,16.44500000111293,18.09499999944819,15.895000000455184,16.999999999825377,16.419999999925494,16.554999998334097,16.045000000303844,18.24000000124215,15.445000000909204,16.579999999521533,17.850000000180444,15.10499999858439,16.995000001770677,17.544999998790445,16.44999999916763,17.465000000811415,15.664999998989515,16.630000001896406,17.06500000000233,18.215000000054715,14.439999999012798,18.4899999985646,16.500000001542503,14.135000001260778,19.69999999710126,14.395000001968583,16.790000001492444,17.414999998436542,17.104999998991843,15.520000000833534,17.984999998589046,16.66500000283122,14.409999999770662,19.724999998288695,15.030000002298038,15.889999998762505,16.794999999547144,17.854999998235144,15.615000000252621,16.60000000265427,18.049999998765998,14.465000000200234,18.974999999045394,16.245000002527377,15.139999999519205,18.074999999953434,15.615000000252621,16.469999998662388,16.91500000015367,18.834999998944113,14.225000002625166,16.199999998207204,18.10000000114087,16.499999997904524,17.390000000887085,16.644999999698484,15.455000000656582,16.83499999853666,17.090000001189765,16.640000001643784,18.134999998437706,15.615000000252621,14.930000001186272,19.945000000006985,14.43499999732012,16.875000001164153,17.615000000660075,15.709999999671709,16.779999998107087,17.005000001518056,15.84999999977299,17.114999998739222,16.644999999698484,17.230000001291046,14.930000001186272,18.205000000307336,15.749999998661224,16.569999999774154,16.419999999925494,17.615000000660075,16.07499999954598,17.34000000215019,17.389999997249106,15.530000000580912,18.074999999953434,16.425000001618173,15.6299999980547,16.644999999698484,16.90500000040629,16.250000000582077,17.110000000684522,16.885000000911532,15.289999999367865,18.02999999927124,17.145000001619337,14.924999999493593,17.079999997804407,16.620000002149027,16.024999997171108,18.900000002759043,15.634999999747379,16.284999997878913,17.65499999964959,16.36000000144122,15.465000000403961]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,50,1,1,1
,fixation,html-keyboard-response,115,244426,0.0-9.0-2.50-0.50,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,116,246429,0.0-9.0-3.50,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,1058.5949999986042,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.5,0,7,10,6,400,400,orange,black,3,1,2,16.599541666679823,"[9.829999999055872,18.360000001848675,14.179999998304993,17.57500000167056,16.465000000607688,16.29999999931897,17.605000000912696,17.479999998613494,13.995000001159497,19.189999999071006,15.469999998458661,16.504999999597203,16.43500000136555,16.725000001315493,16.91500000015367,17.039999998814892,16.3749999992433,16.44500000111293,15.625,17.779999998310814,15.750000002299203,17.109999997046543,16.545000002224697,16.22499999939464,17.595000001165317,16.91500000015367,15.264999998180429,18.03500000096392,16.735000001062872,15.909999998257263,17.96499999909429,16.085000002931338,16.474999996717088,16.270000000076834,17.005000001518056,15.970000000379514,16.560000000026776,17.72999999957392,16.23499999914202,17.835000002378365,15.914999999949941,16.789999997854466,17.319999999017455,15.840000000025611,16.045000000303844,18.01999999952386,15.910000001895241,15.964999998686835,16.880000002856832,16.399999996792758,16.040000002249144,18.594999997731065,16.419999999925494,15.205000003334135,18.739999999525025,15.784999999596039,16.039999998611165,17.7350000012666,16.619999998511048,15.47000000209664,16.879999999218853,18.065000000206055,15.609999998559942,16.090000000986038,17.88500000111526,15.199999998003477,17.96499999909429,15.735000000859145,16.555000001972076,16.964999998890562,16.52000000103726,16.60499999707099,18.210000002000015,15.974999998434214,15.269999999873107,18.01500000146916,15.99999999962165,16.13999999972293,17.36000000164495,16.589999999268912,16.794999999547144,17.564999998285202,16.23000000108732,15.360000001237495,18.299999999726424,17.370000001392327,15.269999999873107,17.314999997324776,14.849999999569263,16.735000001062872,17.005000001518056,17.65499999964959,15.6299999980547,17.185000000608852,16.350000001693843,16.494999999849824,18.229999997856794,17.50499999980093,14.005000000906875,18.41000000058557,16.325000000506407,15.289999999367865,18.199999998614658,17.49000000199885,14.339999997901032,18.650000001798617,16.15999999921769,16.29500000126427,16.509999997651903,17.49000000199885,15.074999999342253,17.250000000785803,16.43999999942025,16.800000001239823,16.28999999957159,17.680000000837026,15.40499999828171,19.355000000359723,16.029999998863786,14.730000002600718]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,51,1,1,1
,fixation,html-keyboard-response,117,247432,0.0-9.0-2.51-0.51,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,118,249434,0.0-9.0-3.51,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,618.3249999994587,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.2,0,7,10,6,400,400,#A020F0,black,3,1,2,16.568166666669033,"[3.8449999992735684,17.920000002050074,16.814999999041902,17.220000001543667,16.734999997424893,14.820000000327127,17.81000000119093,17.49500000005355,15.349999997852137,16.580000003159512,17.29499999783002,16.395000002376037,17.34999999825959,16.240000000834698,15.950000000884756,17.609999998967396,15.914999999949941,16.30500000101165,17.904999996972037,15.895000000455184,16.15999999921769,16.200000001845183,18.990000000485452,15.169999998761341,17.20000000204891,17.710000000079162,15.10499999858439,17.674999999144347,17.20000000204891,14.224999998987187,18.505000000004657,16.195000000152504,16.475000000355067,16.419999999925494,17.939999997906853,14.405000001715962,19.254999999247957,15.429999999469146,16.504999999597203,17.835000002378365,16.36499999949592,16.28999999957159,18.065000000206055,15.049999998154817,16.015000001061708,17.845000002125744,17.159999999421416,14.57999999911408,19.00999999998021,15.264999998180429,15.24500000232365,19.16999999957625,16.08000000123866,14.65999999709311,18.40000000083819,16.90000000235159,15.77499999984866,17.334999996819533,17.070000001695007,15.739999998913845,18.159999999625143,14.555000001564622,16.930000001593726,17.549999996845145,17.1150000023772,14.999999999417923,18.499999998311978,15.625,16.0649999997986,19.100000001344597,14.139999999315478,17.04500000050757,17.780000001948792,17.27499999833526,14.899999998306157,16.110000000480795,19.00999999998021,15.310000002500601,15.605000000505242,18.684999999095453,15.209999997750856,16.28500000151689,17.785000000003492,16.21000000159256,17.304999997577397,16.354999999748543,15.555000001768349,18.749999999272404,16.98499999838532,15.310000002500601,16.394999998738058,17.28500000172062,15.304999997169944,16.81500000267988,17.749999999068677,15.354999999544816,16.560000000026776,17.64499999990221,16.940000001341105,17.714999998133862,15.435000001161825,17.079999997804407,15.925000003335299,18.049999998765998,15.124999998079147,16.709999999875436,18.505000000004657,15.650000001187436,16.934999999648426,18.234999999549473,14.1250000015134,16.199999998207204,18.980000000738073,15.060000001540175,18.459999999322463,14.474999999947613,15.885000000707805,19.110000001091976,16.699999996490078,15.490000001591397]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,52,1,1,1
,fixation,html-keyboard-response,119,249840,0.0-9.0-2.52-0.52,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,120,251843,0.0-9.0-3.52,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,440.28500000058557,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.62233333333158,"[11.214999998628628,16.165000000910368,17.074999999749707,16.240000000834698,16.059999998105923,17.57500000167056,17.80499999949825,15.10499999858439,19.110000001091976,15.180000002146699,15.214999999443535,19.799999998213025,14.375000002473826,16.31499999712105,19.38499999960186,14.49000000138767,15.02999999866006,19.250000001193257,16.615000000456348,15.800000001036096,16.859999999724096,17.779999998310814,14.450000002398156,17.96999999714899,16.279999999824213,16.490000001795124,15.199999998003477,18.9250000003085,15.190000001894077,17.56999999997788,16.465000000607688,16.579999999521533,15.47999999820604,18.85000000038417,15.500000001338776,17.700000000331784,16.960000000835862,14.924999999493593,16.700000000128057,16.554999998334097,16.930000001593726,18.24499999929685,15.950000000884756,15.239999996992992,18.1700000030105,16.21499999964726,16.129999999975553,17.744999997376,15.970000000379514,15.559999999823049,18.985000002430752,14.709999999467982,16.179999998712447,18.980000000738073,16.090000000986038,16.325000000506407,17.35999999800697,17.1200000004319,14.660000000731088,16.885000000911532,17.64499999990221,15.224999999190914,18.069999998260755,17.630000002100132,14.639999997598352,17.080000001442386,17.005000001518056,15.804999999090796,17.619999998714775,17.4299999998766,16.265000002022134,16.579999999521533,17.179999998916173,15.810000000783475,15.264999998180429,19.125000002532033,15.949999997246778,15.190000001894077,19.00000000023283,14.849999999569263,18.120000000635628,15.284999997675186,17.4250000018219,16.725000001315493,17.334999996819533,14.730000002600718,18.195000000559958,16.704999998182757,16.934999999648426,16.504999999597203,16.999999999825377,15.644999999494758,17.04500000050757,16.790000001492444,16.43999999942025,15.960000000632135,18.63500000035856,16.319999998813728,15.125000001717126,18.084999999700813,15.749999998661224,16.67499999894062,15.570000003208406,17.084999999497086,17.1249999984866,17.49500000005355,16.790000001492444,17.20999999815831,16.055000000051223,15.370000000984874,17.414999998436542,17.330000002402812,14.904999999998836,17.399999996996485,16.695000002073357,16.844999998284038,15.450000002601882,18.055000000458676,15.739999998913845,17.66499999939697]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,53,1,1,1
,fixation,html-keyboard-response,121,252448,0.0-9.0-2.53-0.53,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
